名前,サーバー,分類,作者,レアリティ,バナー
レヴィ･ケレスラント,Nocturnal Dial the End,第3星座,山葵輸送列車,4,スピカ、その指先
マナギ,Nocturnal Dial the End,第4星座,ねこに,4,蠍座
椿,Nocturnal Dial the End,世話係,ココねこ,4,蛇と椿の誓約
エル･ソレイユ,メタヴリティ,太陽寮,山葵輸送列車,5,星月の狩人
ルドルフ,メタヴリティ,太陽寮,ルイ,4,太陽寮3年
ハイド,メタヴリティ,太陽寮,オレオピーマン,4,太陽寮3年
リリー,メタヴリティ,太陽寮,あゆ,4,太陽寮1年
邵 浩然,メタヴリティ,星寮,ココねこ,5,星龍の気紛れ
ワイアード･M･ナッツ,メタヴリティ,星寮,ぽんかき,4,星寮4年
レベッカ･ラ･ガージュ,メタヴリティ,星寮,こめる,5,星寮3年
アルフォンソ･クレヴァリー,メタヴリティ,星寮,クラウン,4,星寮2年
ジャックポット,メタヴリティ,星寮,いなとば,4,星寮1年
花咲 しずか,メタヴリティ,星寮,いなとば,4,星寮1年
缶 楪,メタヴリティ,月寮,毬藻,5,全ての血を絶やす者
ラステン･トニック,メタヴリティ,月寮,サフラン,4,のこりモノにも福がある
輝星,メタヴリティ,月寮,るらん,4,月寮2年
ラメダス･ヴァルラディーン,メタヴリティ,月寮,るな,4,不確定な眼差し
イグノア･フラクタル,メタヴリティ,月寮,元潮,4,予定調和方程式
レミ,メタヴリティ,月寮,ゴマ,4,月寮1年
ノーイ,メタヴリティ,月寮,ねこに,4,月寮1年
ミカエル,メタヴリティ,教員,ルイ,4,理科教師
クティ,メタヴリティ,教員,オレオピーマン,4,家庭科教師
ラス,メタヴリティ,教員,るな,4,数学教師
アリエノール,フラクタス座団,団員,るな,5,世界の薔薇
セレジア･チェレスニエ,フラクタス座団,団員,ココねこ,5,甘美にして高嶺の果実
ロウ･メニスカス,フラクタス座団,団員,元潮,4,辿り着いたのは
ハイデル･ベーレ,フラクタス座団,団員,オレオピーマン,4,道化師
イチゴ,ヘンケーン町,住民,こめる,5,猟奇の白雪乙女
アーノルド,ヘンケーン町,住民,るな,5,全ては楽しみのため
リネア,ヘンケーン町,住民,ココねこ,5,ご依頼は清掃ですか？
佐藤,ヘンケーン町,住民,元潮,4,ご注文は店長ですか？
える,ヘンケーン町,住民,Xerune3,4,海のともだち
多部,ヘンケーン町,住民,毬藻,4,噂の借金取り
さいばい&キット,ヘンケーン町,住民,オレオピーマン,4,偏見代理
高塚かずこ,ヘンケーン町,住民,ことら,4,偏見代理
ネニ,ヘンケーン町,住民,ねこに,4,偏見代理
レモン,ヘンケーン町,住民,みな,4,偏見代理
本田 舞利,ヘンケーン町,住民,ぽんかき,4,偏見代理
ショート,ヘンケーン町,住民,山葵輸送列車,4,偏見代理
ぶるー,ヘンケーン町,住民,るい,4,偏見代理
セサミ,ヘンケーン町,住民,ゴマ,4,偏見代理
レティシア･べネター,陰謀論,イカレポンチ,こめる,5,いないいないばあ
レオノラ･スティールライター,陰謀論,イカレポンチ,るな,4,炎に巻かれた光
リーヴ･アレクサンダー,陰謀論,イカレポンチ,元潮,5,異端の執行官
ヨアヒム･ライナヒーム,陰謀論,イカレポンチ,毬藻,5,血肉信仰美術
ラデウス,陰謀論,イカレポンチ,ココねこ,5,胎に笑む好奇と渇望
セルウス,陰謀論,凡人,ココねこ,4,一難去ってまた一難
ささら さらら,陰謀論,凡人,元潮,4,かくれんぼ
シャーロット,陰謀論,イカレポンチ,オレオピーマン,4,イカレポンチ
ケイシー,陰謀論,凡人,オレオピーマン,4,凡人
ジャック･ケイレブ,陰謀論,凡人,ことら,4,凡人
リーヴェ-セイラムサーティーン,陰謀論,イカレポンチ,山葵輸送列車,5,13番目、21gの対価
クトゥニカ,陰謀論,イカレポンチ,星屑,4,イカレポンチ
穹野 澪璃,陰謀論,凡人,クラウン,4,凡人
ファルセンタ,陰謀論,凡人,ねこに,4,凡人
コドク,陰謀論,イカレポンチ,ねこに,5,イカレポンチ
惑 愛思,陰謀論,凡人,こめる,4,凡人
ハーレー･ブラック,陰謀論,凡人,ルイ,4,凡人
彼方 此夏,陰謀論,凡人,山葵輸送列車,4,傘を持つ隣人
エナ,陰謀論,イカレポンチ,ルイ,4,イカレポンチ
ブラッド,EBS,マスターパス,ゴマ,4,E.B.S.管理職員
ミナト,EBS,マスターパス,ことら,4,E.B.S.管理職員
スノウ･ホワイト,EBS,スタッフパス,山葵輸送列車,5,鏡写し
シャーク･ヴァルチャー,EBS,ロイヤルパス,元潮,4,フィッシング･チャート
ルネ･ファンファーレ,EBS,ロイヤルパス,毬藻,5,電脳天使！ファンファーレ！
ジャンキー･アディク,EBS,ロイヤルパス,ぽんかき,4,E.B.S.会員
ライアード･フェリシュタベル,EBS,ロイヤルパス,クラウン,4,E.B.S.会員
コルガド,EBS,ロイヤルパス,ねこに,4,E.B.S.会員
セイ,EBS,エリートパス,オレオピーマン,4,E.B.S.会員
クセノフォン,EBS,エリートパス,るらん,4,E.B.S.会員
アリシア･マクミラン,EBS,エリートパス,ココねこ,4,CODE:Mirror_Bloom
マッドハッター,EBS,エリートパス,こめる,4,Hatter in Wonderland
Fail／Иacht,EBS,エリートパス,るな,4,地を駆ける鷹
ハルキ,EBS,エリートパス,Xerune3,4,0と1の陽だまり
ノエル,ラウツァイト時空管理局,クロノス記録保管部署,ココねこ,5,懐中に眠る時読み林檎
灰庭 ころね,ラウツァイト時空管理局,クロノス記録保管部署,みな,4,クロノス記録保管部署
一 九,ラウツァイト時空管理局,クロノス記録保管部署,山葵輸送列車,5,クロノス記録保管部署
ウェーバー,ラウツァイト時空管理局,時空探索研究部署,るな,4,秘密主義の楽観主義
暁月 ソウ,ラウツァイト時空管理局,時空探索研究部署,元潮,5,繰り返す抜錨
シラー,ラウツァイト時空管理局,時空探索研究部署,毬藻,4,錆びた歯車
シト･エトランジェ,ラウツァイト時空管理局,時空探索研究部署,るらん,4,時空探索研究部署
ホロバ,ラウツァイト時空管理局,時空保安部署,ねこに,4,時空保安部署
吠茅 惚希,ラウツァイト時空管理局,時空保安部署,こめる,5,贖いの夢裡
レナート･クロニエミ,ラウツァイト時空管理局,時空保安部署,Xerune3,5,北林の狩人
ルイス･バレンタイン,モアルテアカンパニー,色欲部署,Xerune3,5,色欲部署教育係
ロージー･キティ,モアルテアカンパニー,色欲部署,こめる,4,恋仕掛絡繰人形
ノクターン,モアルテアカンパニー,色欲部署,るな,5,偉大なる冒険家？
メイヴィス･ヘリアンサス,モアルテアカンパニー,色欲部署,毬藻,4,天使を見る向日葵
アビゲイル,モアルテアカンパニー,色欲部署,ココねこ,4,蜜夢のグリズリー
ミア,モアルテアカンパニー,色欲部署,クラウン,4,死神
姫乃 姫華,モアルテアカンパニー,色欲部署,オレオピーマン,4,死神
艶島 倫,モアルテアカンパニー,色欲部署,るい,4,死神
メリザンド,モアルテアカンパニー,憤怒部署,るな,4,夢見る爆弾魔
グレース･アンダーソン,モアルテアカンパニー,憤怒部署,ココねこ,5,SMILE & SLAUGHTER
ダン･コール･ベット,モアルテアカンパニー,憤怒部署,山葵輸送列車,5,アンダードッグ
ヴェルミス･レイジ,モアルテアカンパニー,憤怒部署,Xerune3,4,死神
成瀬 弦,モアルテアカンパニー,憤怒部署,オレオピーマン,4,死神
徒篠 沙介,モアルテアカンパニー,強欲部署,Xerune3,4,紙葉の果てに煙る陰
シラビア,モアルテアカンパニー,強欲部署,サフラン,5,Child of Fernweh
スードウステム･スフェリコン,モアルテアカンパニー,強欲部署,元潮,4,欲深き冒涜者
カロン,モアルテアカンパニー,強欲部署,ココねこ,4,CRN-0401
フライト･リドゥ,モアルテアカンパニー,強欲部署,ぽんかき,4,死神
キキョウ,モアルテアカンパニー,強欲部署,オレオピーマン,4,死神
ハヤト･ルピナス,モアルテアカンパニー,暴食部署,るな,5,一切を貪る悪食
タイム,モアルテアカンパニー,暴食部署,Xerune3,5,咲う隠し味
丙午 朱雀,モアルテアカンパニー,暴食部署,元潮,5,鬼の居ぬ間に
絢寂 御伽,モアルテアカンパニー,暴食部署,毬藻,4,二メンクラゲ
ヘルダーリン,モアルテアカンパニー,暴食部署,ココねこ,5,My Dear Darling.
アペティ,モアルテアカンパニー,暴食部署,ねこに,4,死神
クッキーハウス,モアルテアカンパニー,暴食部署,こめる,4,死神
レクエルド･ファクティス,モアルテアカンパニー,暴食部署,山葵輸送列車,4,死神
なつは,モアルテアカンパニー,暴食部署,オレオピーマン,4,死神
エウレカ,モアルテアカンパニー,怠惰部署,山葵輸送列車,4,怠惰部署教育係
宿痾,モアルテアカンパニー,怠惰部署,るな,4,愛求める混じりもの
徹頭尾 直紀,モアルテアカンパニー,怠惰部署,元潮,5,日常の残業
佐野川 希,モアルテアカンパニー,怠惰部署,ココねこ,4,お暇よりもお仕事ください！
ピピ,モアルテアカンパニー,怠惰部署,オレオピーマン,4,死神
エルフリーデ,モアルテアカンパニー,怠惰部署,ルイ,4,死神
漂雪 ふう,モアルテアカンパニー,怠惰部署,ねこに,4,死神
ヴィクス･ヴェポラッブ,モアルテアカンパニー,傲慢部署,元潮,5,再現不可能性の螺旋
ゴール･オルゴドーラ,モアルテアカンパニー,傲慢部署,るな,5,星を統べる者
ルウルィ,モアルテアカンパニー,傲慢部署,ココねこ,4,奇跡を待ち続けた古竜
紀和 最,モアルテアカンパニー,傲慢部署,ねこに,4,死神
今井 千子,モアルテアカンパニー,傲慢部署,山葵輸送列車,4,可惜夜を拒む
ルーラー,モアルテアカンパニー,傲慢部署,オレオピーマン,4,死神
白鳥 レナ,モアルテアカンパニー,傲慢部署,ルイ,4,死神
人間 賛歌,モアルテアカンパニー,傲慢部署,星屑,4,死神
中尾橋 光実,モアルテアカンパニー,嫉妬部署,るな,4,渇望する緑眼
霜月 純花,モアルテアカンパニー,嫉妬部署,ココねこ,4,冬海に砕けたソーダアイス
リタ･ジョーンズ,モアルテアカンパニー,嫉妬部署,オレオピーマン,4,死神
トゥルー,モアルテアカンパニー,嫉妬部署,ねこに,4,死神
主任,モアルテアカンパニー,その他,山葵輸送列車,5,最高責任者
管理者,銀白,管理者,ゴマ,5,終着駅の管理人
ノ工ル,銀白,管理者,ことら,5,終着駅の副管理人
水戸れいな,銀白,管理者,るらん,5,終着駅の副管理人
長瀬 亮,銀白,避難者,ゴマ,5,避難者
オディール･アッカーマン,銀白,避難者,るな,4,黒鳥
水素 イオン,銀白,避難者,元潮,4,箱庭の外にて
水素 結羽,銀白,避難者,ココねこ,4,花籠の中から
夢見鳥 天羽,銀白,避難者,毬藻,4,レテノールの蝶葬
オデット･アッカーマン,銀白,避難者,オレオピーマン,4,避難者
オウン･ストーリー,銀白,避難者,ねこに,4,避難者
夢見鳥 三毛,銀白,避難者,みな,4,避難者
黒澤 桑葉,銀白,避難者,ルイ,4,避難者
夏陽 浬,銀白,避難者,山葵輸送列車,4,夏を偲ぶ
海里蝶 葵子,銀白,避難者,こめる,4,避難者
七五三木 イツキ,アルテシティ,観光案内所,Xerune3,4,芸術と創造の案内人！
お母さん,アルテシティ,モダノ区,ココねこ,5,母の愛を縫う影
ナイト･ウォーダー,アルテシティ,モダノ区,元潮,5,夜警
アマンド,アルテシティ,モダノ区,毬藻,4,花笑みの乙女
カムパネルラ,アルテシティ,モダノ区,山葵輸送列車,5,星々の親しき友人
アニエス,アルテシティ,モダノ区,ねこに,4,芸術都市の住民
アルカ,アルテシティ,モダノ区,ねこえび,4,芸術都市の住民
ルネ,アルテシティ,モダノ区,ゆら,4,芸術都市の住民
ペティ,アルテシティ,モダノ区,オレオピーマン,4,芸術都市の住民
クラリス,アルテシティ,モダノ区,オレオピーマン,4,芸術都市の住民
ジョセフィーヌ･A･フルーヴ,アルテシティ,ウキヨ区,るな,4,水の戯れ
ヒスイ,アルテシティ,ウキヨ区,ねこえび,4,芸術都市の住民
ミズキ,アルテシティ,コンテ区,元潮,4,♪ Wave your hands
ヒカリ,アルテシティ,コンテ区,ココねこ,5,# Stage_Of_Light
アンジェラ,アルテシティ,コンテ区,ルイ,4,芸術都市の住民
百津 跳梁,零祓,隊員,るな,5,家族なき子
葦名賀 蜜夜,零祓,隊員,元潮,5,捨てられた女王
舞,零祓,隊員,毬藻,5,拷責呪殺人形
椛夜,零祓,隊員,ココねこ,4,心綾なす秋月の舞姫
神楽 菊次,零祓,隊員,ゴマ,4,第七零課隊員
白澤 蒼真,零祓,隊員,オレオピーマン,4,第七零課隊員
杜鵑 斗,零祓,隊員,ルイ,5,第七零課隊員
御家瀬 真美,零祓,隊員,ことら,4,第七零課隊員
篝宮 叶向,零祓,隊員,ねこに,4,第七零課隊員
戯 春潮,零祓,隊員,こめる,4,第七零課隊員
立夏 日和,零祓,隊員,山葵輸送列車,4,第七零課隊員
心 芽里,町田学校,小学生,こめる,4,下芽樹町の学生
後藤 武志,町田学校,中学生,オレオピーマン,4,下芽樹町の学生
月波 かりん,町田学校,中学生,るらん,4,下芽樹町の学生
工藤 美玲,町田学校,小学生,オレオピーマン,4,下芽樹町の学生
芙南 映樹,町田学校,中学生,こめる,4,下芽樹町の学生
雨宮 翠璃,町田学校,高校生,ねこに,4,下芽樹町の学生
白石 一舞,町田学校,高校生,オレオピーマン,4,下芽樹町の学生
谷垣 陸,町田学校,教員,元潮,4,下芽樹町の先生
嫇間 恭壱,終末,住民,るな,4,ひとりぼっち
メイベル,終末,住民,ココねこ,5,おやつと銃声を
莢豆 塩豆,終末,住民,元潮,5,最強のライダー！
缶乃 華澄,終末,住民,毬藻,4,ガレージインザリペア
天津 出雲,終末,住民,ゴマ,4,油桐花の町民
大和 源一,終末,住民,ことら,4,油桐花の町民
花村あやめ,終末,住民,オレオピーマン,4,油桐花の町民
楠木 千代,終末,住民,ゆら,4,油桐花の町民
木枯 晃,終末,住民,こめる,4,油桐花の町民
古谷 片,終末,住民,ねこに,4,油桐花の町民
鳥羽 圭一郎,終末,住民,ぽんかき,4,油桐花の町民
穂野 紬麦,おやすみ御殿,実像,ココねこ,4,色紡ぐ麦穂のキャンバス
煌芽 来憂,おやすみ御殿,実像,こめる,4,クラスメイト
工澱 有華,おやすみ御殿,実像,元潮,4,感覚質の昇華
白代 風羽,おやすみ御殿,実像,ルイ,4,クラスメイト
澄木 宵音,おやすみ御殿,実像,ねこに,4,クラスメイト
吉村 莉玲,おやすみ御殿,実像,オレオピーマン,4,クラスメイト
春葦 寧,おやすみ御殿,実像,るな,4,クラスメイト
りれい,おやすみ御殿,虚像,オレオピーマン,4,うつろこ
黙,おやすみ御殿,傍人,ねこに,4,傍人
チメ,おやすみ御殿,傍人,ねこに,4,傍人
ネメシス,PB,パラビアン,ココねこ,4,PB隊員
デザイア,PB,パラビアン,るな,4,PB隊員
コスモ･コスモモ,PB,パラビアン,こめる,4,PB隊員
シルヴァ,PB,パラビアン,ルイ,4,PB隊員
ヘカテ,PB,パラビアン,ねこに,4,PB隊員
ボリジ,PB,パラビアン,毬藻,4,PB隊員
クローナ,PB,パラビアン,Xerune3,4,PB隊員
ケリュネイア,PB,パラビアン,みな,4,PB隊員
シモラス,PB,パラビアン,ココねこ,4,PB隊員
メビウス･ドットクライン,PB,人間,元潮,5,溶ける境界
セオドア･ルート･パスカル,PB,人間,山葵輸送列車,4,PB隊員
ソーニャ,PB,人間,るらん,4,PB隊員
ユイト,PB,人間,オレオピーマン,4,PB隊員
アラン,PB,人間,ゴマ,4,PB隊員
リナ,PB,人間,ゆら,4,PB隊員
ジョニー･ジョーンズ･ジョンソン,PB,人間,星屑,4,PB隊員
テトラス･チェップ,PB,人間,元潮,4,吐き出せない澱
椎江州 未奔,PB,人間,ココねこ,4,派遣隊員
ハート,忘却の軌条,乗客,ねこに,4,乗客
ルーファス･θ･スローティン,忘却の軌条,乗客,元潮,5,乗客
イシュマエル･フォルテュナ･ヴィズール,忘却の軌条,乗客,ルイ,5,乗客
ヴァル･ヴァン･ブラック,忘却の軌条,乗客,山葵輸送列車,5,乗客
ルアージュ,忘却の軌条,乗客,毬藻,4,乗客
ジャッド･ドゥラットル,忘却の軌条,乗客,こめる,4,乗客
城ヶ崎 龍汰,忘却の軌条,乗客,るらん,4,乗客
イザーク･ベルリオーズ,忘却の軌条,乗客,るな,4,乗客
マリネル･オベール･フロレンシア,忘却の軌条,乗客,オレオピーマン,5,乗客
フィオラ,忘却の軌条,乗客,ココねこ,4,乗客
グイド･リヴァルタ,忘却の軌条,乗客,ぱりち,5,乗客
ロッソ･ベルルーティ,忘却の軌条,乗客,クラウン,5,乗客
ソルトカラント,忘却の軌条,スタッフ,オレオピーマン,5,乗客
チョコリーナ,忘却の軌条,スタッフ,オレオピーマン,4,乗客
クロウズ･ドア,忘却の軌条,スタッフ,元潮,4,乗客
ヤオ,忘却の軌条,スタッフ,ねこに,4,乗客
シュガー･ベリー,忘却の軌条,スタッフ,ココねこ,4,乗客
エステル･ルシール･ルサージュ,ピタゴラスの宮殿,学者,ねこに,4,学者
セクエンツィア,ピタゴラスの宮殿,学者,るな,4,学者
セレーネ･ブリジット･ルサージュ,ピタゴラスの宮殿,学者,ルイ,5,学者
志賀 鶴臣,ピタゴラスの宮殿,学者,山葵輸送列車,4,学者
真乃 雛菊,ピタゴラスの宮殿,学者,ココねこ,4,学者
ペニー･キャシー,ピタゴラスの宮殿,学者,オレオピーマン,4,学者
シモン･ステベフラーフェン,ピタゴラスの宮殿,学者,元潮,4,葬殮
ピーテル,ピタゴラスの宮殿,学者,こめる,4,学者
数の悪魔,ピタゴラスの宮殿,創設者,オレオピーマン,4,12夜の夢
ピタゴラス,ピタゴラスの宮殿,創設者,元潮,5,宮殿の主
ライラ･フィデス,The Fides Family,構成員,ココねこ,5,ファミリー
ミモザ･フィデス,The Fides Family,構成員,ココねこ,4,ファミリー
ブーゲンビリア,The Fides Family,構成員,こめる,4,ファミリー
ローマン･ホリディ,The Fides Family,構成員,元潮,4,ローマの休日
ヘルツ,The Fides Family,構成員,オレオピーマン,4,ファミリー
ワンダーホイール,The Fides Family,構成員,ねこに,4,ファミリー
白石 蓮,The Fides Family,構成員,ココねこ,4,ファミリー
千風,The Fides Family,構成員,ゴマ,4,ファミリー
